Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
1510	1514	462		-16.642	-4.5	-35.77		407.71	407.15	428.65		408.24			114.7713	146.63		
1511	1515	465		132.55		210.14		712	767.89	805.17		0.00000355			5.37199E-08	0		
1512	1516	467		-128.88	-115.8	-102.6		302.04	318.22	305.62		88173	68076.94	in	69582.6	77496.621		
1513	1517	472		71.002	89.63	19.33		500.51	477.1	488.26		0.44908			0.577189	3.999		
1514	1518	473		-109.22	-40	-43.27		402.63	394.87	384.15		1466.4	3349.654	in	3652.42	3633.758		
1515	1519	480		291.2		196.12		673.45	749.3	772.59					2.30609E-07	0		
1516	1520	481		-3.4132	3	44.42		582.1	589.58	593.07		0.22286			0.1082396	0		
1517	1521	482		213.31		166.96		686.9	675.44	667.67		0.00000112			3.35916E-05	0		
1518	1522	483		27.337	-10	-6.76		620.3	619.94	624.48		0.020167	1.390849	border in	0.0237274	0		
1519	1523	485		5.5379		3.24		514.94	515.14	444.15		9.2402	382.5604	border in	198.617	190.619		
1520	1524	486		-42.35	-18	1.67		505.23	502.82	497.15		13.961	4.931738	in	14.2631	11.997		
1521	1525	488		106.71	134.5	24.62		495.21	492.78	506.13		2.5928			1.315671	2.666		
1522	1526	489		-89.895	-95	-53.82		403.46	398.63	402.41		1595	1678.804	in	1652.92	1666.25		
1523	1527	491		-77.305	-96.2	-46.12		428.7	416.12	414.81		448.86	972.7472	in	798.467	771.807		
1524	1528	492		13.585	27.5	0.89		434.05	422.57	432.16		267.57			310.589	339.915		
1525	1529	493		54.499	54.5	-0.8		535.04	479.35	541.63		0.97237			0.829126	1.333		
1526	1530	495		18.969	20.4	-8.08		481.68	468.71	501.15		4.4015	2.836025	border in	0.725152	1.333		
1527	1531	496		9.7429	14.5	-8.82		463.17	474.86	508.15		14.175			0.725152	1.333		
1528	1532	498		-100.19	-58	-82.31		356.78	346.63	357.65		11273			10557.36	10743.98		
1529	1533	499		-113.4	-132.04	-81.5		384.79	377.05	385.54		3761.4			3332.5	3427.143		
1530	1534	501		-33.083		-40.36		387.28	385.78	381.94		2426.3			3532.45	3401.816		
1531	1535	506		54.75	106	7.3		451.95	436.9	422.47		66.701	21.33045	in	94.9096	539.865		
1532	1536	508		-58.555	-70	-71.85		362.28	372.59	359.65		8447.4	10964.78	in	10144.13	9918.853		
1533	1537	513		-66.31	-42.68	-35.32		420.25	414.58	416.43		840.3			705.157	717.154		
1534	1538	514		196.45		174.49		690.86	691.57	770.94		0.000000992			1.11039E-05	0		
1535	1539	516		25.578	-38	74.73		666.31	681.64	743.42					0.0366575	0		
1536	1540	517		47.262		58.85		683.97	726.05	702.41					0.000151962	0		
1537	1541	518		111.61		194.15		691.96	751.69	776.74					1.8662E-09	0		
1538	1542	519		-58.73	-40	-20.94		469.71	463.98	464.27		71.307	72.4436	in	68.3829	69.316		
1539	1543	521		140.82	129	126.62		602.9	620.04	682.43		0.0022195			0.00190619	0		
1540	1544	522		-41.214		0.02		482.73	477.75	482.68		46.865			29.8592	26.66		
1541	1545	523		129.02	130.8	127.36		638.03	633.2	647.41		0.00027516			0.000885112	0		
1542	1546	524		15.533		-15.83		548.8	536.17	559.15		1.2044			0.545197	0		
1543	1547	525		240.34		344.61		830.45	1055.76	944.91		1.29E-12			2.97259E-17	0		
1544	1548	526				-78.54			346.05	355.15					10690.66	11867.699		
1545	1549	528		23.997	-18	3.3		499.22	488.37	512.15		1.3992			0.557194	1.333		
1546	1550	529		260.29		332.3		803.85	946.81	1030.37		1.29E-11			3.70574E-14	0		
1547	1551	535		2.854	-38	25.8		486.51	484.05	512.53		3.7653			0.877114	1.333		
1548	1552	538		250.34		295.35		799.1	950.3	872.21		1.09E-11			1.30101E-17	0		
1549	1553	541		-10.206	-10.2	24.87		510.83	522.64	555.15		0.64167			0.0322586	0		
1550	1554	543		59.379		80.89		558.45	576.86	562.91					0.00223944	0		
1551	1555	546		-8.4301	-63	-6.65		479.13	467.97	468.31		44.696			85.0454	57.319		
1552	1556	547		258.68		227.79		743.4	805.66	705.66		1.87E-09			3.62576E-09	0		
1553	1557	549		-110.28	-109	-69.84		395.96	391.28	394.1		2369.9	2322.737	in	2199.45	2384.737		
1554	1558	552		-36.684	-43.3	-42.97		431.72	427.68	423.52		410.92	468.8134	in	469.216	513.205		
1555	1559	553		-125.94		-82.69		479.09	447.59	501.91		44.785			167.958	9.331		
1556	1560	554		-2.5895		-0.16		466.83	471.21	472.22		13.856			10.43739	11.997		
1557	1561	558		14.166	42.2	23.77		536.91	526.26	516.16		0.10448			0.217279	1.333		
1558	1562	559		-31.371	-27.96	11.31		519.84	519.56	520.45		7.1548			4.03899	3.999		
1559	1563	560		-27.609	5.2	23.22		535.85	538.04	536.16		3.0503	0.548277	in	1.45297	1.333		
1560	1564	562		-103.91	-53.5	-56.16		423.2	415.84	424.8		775.46	592.9253	in	661.168	617.179		
1561	1565	563		-64.039	-57.8	-36.25		456.28	452.1	455.08		145.85	126.7652	in	119.7034	150.629		
1562	1566	566		1.5233	-85	-8.85		477.41	461.51	465.11		45.255	28.18383	in	58.652	66.65		
1563	1567	567		-51.259	-49.2	-28.26		471.79	468.24	472.12		79.591	775.3539	in	50.2541	65.317		
1564	1568	572		-38.58	-42.5	-83.29		473.15	439.17	484.31		56.032	43.62144	border in	23.7274	25.327		
1565	1569	574		47.659		223.4		739.19	796.28	829.63		0.00000287			3.65242E-11	0		
1566	1570	575		114.87		168.5		688.89	720.68	711.17		0.0000091			2.49271E-06	0		
1567	1571	579		-82.077	-25.6	-32.36		466.22	458.76	469.43		111.12	119.8395	in	83.8457	74.648		
1568	1572	580		-47.659	-19.21	0.83		501.22	497.53	503.86		18.676			13.9965	7.998		
1569	1573	582		-50.495	-12	0.09		517.05	515.02	524.72		9.0875	707.9458	in	13.8632	3.999		
1570	1574	584		1.3584	-11.52	57.14		568.34	578.63	570.65			20.84011	in	0.238607	0		
1571	1575	585		22.777	1.91	94.47		612.99	629.26	645.67			12.98375	in	0.00267933	0		
1572	1576	587		24.972	31.5	25.5		495.04	477	570.74		16.912	8.912509	in	31.8587	0		
1573	1577	588		-43.703	-63	-15.23		467.31	464.77	465.15		80.215	75.85776	in	71.5821	66.65		
1574	1578	589		38.586		26.53		566.05	546.78	565.33		0.14933			1.010414	0		
1575	1579	590		23.226	-1.26	88.59		624.63	641.92	669.94					0.00153295	0		
1576	1580	591		3.3997	-68.96	15.86		513.28	506.46	506.15		8.3911			7051.57	7.998		
1577	1581	592		-25.529	-25	1.9		483.67	485.36	494.97		35.581	57.55725	in	18.9286	13.33		
1578	1582	593		14.35	-36.97	37.31		542.88	541.32	539.72		2.0804			2.30609	1.333		
1579	1583	595		77.279		134.16		622.24	651.8						0.000291927			
1580	1584	596		-57.465	-45.1	2.55		496.08	493.98	479.46		2.6031	6.792036	in	6.05182	7.998		
1581	1585	601		-15.85	-5	-8.09		491.45	489.24	482.18		25.966	18.62087	in	31.3255	27.993		
1582	1586	602		84.285	3.99	51.93		516.56	516.74	507.15		1.3776			6.38507	2.666		
1583	1587	603		19.296		56.76		536.65	541.67	543.25		0.16102			0.0674498	0		
1584	1588	605		-25.664	-44	24.95		515.11	513.87	507.06		0.69306			0.462551	1.333		
1585	1589	607		73.297	24.5	71.46		559.03	566.26	573.95		0.15745			0.934433	0		
1586	1590	608		-1.9249	30	63.16		586.77	597.64	605.27		0.16883	7.884243	in	0.0633175	0		
1587	1591	609		-72.262	-9.6	-20.85		484.96	478.86	489.24		45.381	15.70363	in	31.4588	27.993		
1588	1592	611		-67.863	-35.2	-22.16		483.52	477.39	487.01		48.668	708.2719	in	35.5911	30.659		
1589	1593	613		-9.5115	-4	3.01		508.26	507.96	499.28		11.938	55.23317	in	8.10464	10.664		
1590	1594	614		-6.6218	3.69	1.73		506.96	506.59	513.09		12.769			8.70449	5.332		
1591	1595	618		67.431		56.04		525.02	526.97	487.36		1.5429			2.46605	21.328		
1592	1596	621		-21.53	-8	15.68		537.4	541.54	548.48		2.8047	79.54264	in	0.987753	1.333		
1593	1597	622		-23.329	-40	40.52		540.46	547.37	533.15		0.16964	7.392988	in	0.22661	0		
1594	1598	623		-0.40969	-6.2	82.91		574.6	588.95	601.15		0.0064186			0.00149296	0		
1595	1599	624		9.4135	39.1	81.59		608.44	622.14	628.67		0.04498	7.880976	in	0.00437224	0		
1596	1600	625		24.544	-36.43	57.7		569.01	572.57	569.7		0.47877			0.491877	0		
1597	1601	626		34.078	12	77.04		592.38	600.21	596.64		0.097962			0.1201033	0		
1598	1602	627		-5.9436	11.85	62.77		584	593.89	596.74		0.19912			0.0381238	0		
1599	1603	628		8.4907	39.5	49.43		565.61	576.83	536.35			0.014655	in	0.0267933	0		
1600	1604	629		-14.693	-60	29.09		527.63	535.71	527.75		4.7409	3.475362	in	4.33225	3.999		
1601	1605	630		-18.581	5.49	43.18		559.68	565.39	569.17		0.81597			0.267933	0		
1602	1606	631		43.033	-35.98	95.38		613.54	624.43	620.99		0.021642			0.0342581	0		
1603	1607	632		46.913		93.88		613.88	628	651.16		0.019386			0.00614513	0		
1604	1608	633				53.36			559.57	567.65					0.291927	0		
1605	1609	634		222.05		191.38		774.25	727.72	836.65		5.47E-10			9.07773E-07	0		
1606	1610	635		-3.3635	18	66.21		587.04	597.46	608.62		0.16613	19.71515	in	0.0757144	0		
1607	1611	636		162.28	77.5	183.35		685.04	734.2	747.36					1.10372E-05	0		
1608	1612	637		106.51	81	158.67		669.35	701.61	664.98			0.133367	border in	6.51837E-05	0		
1609	1613	638		-20.906	17.5	29.57		571.95	579.42	587.53		0.45682	531.0067	in	0.347913	0		
1610	1614	639		19.383		88.35		619.4	634.49	658.76		0.022532			0.00945097	0		
1611	1615	640		28.965	59.5	86.85		610.75	627.81	607.43			0.00036	in	0.000243939	0		
1612	1616	641		204.83		155.02		727.63	649.89	727.42		2.05E-08			0.000189286	0		
1613	1617	642		-10.994	36.8	51.84		595.91	607.14	616.55		0.11163	2.18887	border in	0.041323	0		
1614	1618	643		49.925		109.86		613.71	628.86	590.86		0.0087217			0.259935	0		
1615	1619	646		272.49		349.64		801.01	1066.52			7.48E-11			1.29834E-17			
1616	1620	647		65.59		106.1		605.8	615.93	640.54		0.0092728			0.00418562	0		
1617	1621	648		185.57		238.61		650.34	828.84			0.0000318			6.82496E-10			
1618	1622	649		206.18		240.78		739.12	833.47	911.51		7.72E-08			1.03308E-11	0		
1619	1623	650		211.06	206	293.58		602.71	696.02	637.47		0.00025667			3.70574E-06	0		
1620	1624	651		63.169		100.9		601.28	606.67	600.8		0.01671			0.00785137	0		
1621	1625	652		106.29		290.4		589.85	659.73	660.54		0.011244			2.63934E-06	0		
1622	1626	653		101.48		102.63		529	602.56	671.31		0.063958			0.000469216	0		
1623	1627	654		110.78	97.5	156.83		665.08	681.21	708.15		0.00010404			0.000139965	0		
1624	1628	657		205.21		178.45		660.87	700.05	768.05		0.00000464			6.19845E-06	0		
1625	1629	661		130.77		131.45		640.76	653.89	686.39		0.00021855			0.000277264	0		
1626	1630	663				299.92		878.68	960.09	955.17					7.25152E-16	0		
1627	1631	664		166.38		192.7		668.59	730.54	812.14					8.45122E-09	0		
1628	1632	665		267.44		349.84		1032.4	1156.49	1173.69		7.71E-24			7.47813E-25	0		
1629	1633	666		-176.93	-185	-135.38		199.02	263.31	225.43		2580000			938432	1129956.11		
1630	1634	667		-166.62	-141.5	-128.1		214.3	266.47	243.65		1710000			513205	637727.195		
1631	1635	668		-156.28	-140.4	-130.88		251.58	283.33	268.16		493000			297259	285689.893		
1632	1636	669		-21.817	-28	-62.39		367.58	366.42	371.65		3479.3			3119.22	3057.902		
1633	1637	671				-64.11			356.51	373.13					4892.11	5741.231		
1634	1638	672		238.37		186.96		688.25	718.27	944.78		0.00000057			3.21253E-09	0		
1635	1639	673		122.52	233	129.64		614.17	626.11	739.15		0.0021687			8.61118E-05	0		
1636	1640	675		89.997		119.14		602.94	624.24	625.93		0.00055398			7.55811E-05	0		
1637	1641	676		136.58	160.5	151.23		661.45	671.59	718.64		0.00000296			1.11705E-06	0		
1638	1642	677		38.442	37.5	46.64		533.74	518.88	546.54		0.0963			0.263934	0		
1639	1643	679		53.593		42.69		548.67	541.94	535.15					0.0806465	0		
1640	1644	681		-8.1268		-2.09		504.62	502.1	493.15		15.714			17.4623	15.996		
1641	1645	683		228.69		267.01		771.65	889.64	905.77		5.99E-10			8.03799E-12	0		
1642	1646	684		40.742	59	2.66		476.72	474.1	460.8		8.1496	27.26465	out	6.06515	22.661		
1643	1647	686		123.81		144.09		671.47	653.74	717.77		0.0000279			0.000202616	0		
1644	1648	687		-121.49		-111.66		317.15	311.09	305.18		50936			70915.6	78746.975		
1645	1649	688		-34.103	-142.5	-161.81		346.03	241.55	196.85		17753			1892860	2659549.61		
1646	1650	689		-34.001	-156.5	-152.74		361.11	247.15	243.75		9951.4			587853	635685.039		
1647	1651	690		84.71		36.2		482.42	488.29	476.15		7.1525			41.323	37.324		
1648	1652	694		145.97		174.61		695.69	726.15	778.55		0.00000895			6.78497E-09	0		
1649	1653	695		127.15	135.11	144.57		648.39	668.95	697.79					8.61118E-05	0		
1650	1654	696		-21.788	-34.34	3.61		448.26	448.4	448.44		177.89	65.46362	in	149.296	73.315		
1651	1655	697		37.169		72.05		542.24	557.1	567.44		0.066805			0.0179955	0		
1652	1656	698		115.56		156.99		668.88	693.59	739.34		0.00012353			1.57294E-05	0		
1653	1657	699		240.69		280.27		812.51	918.01	912.64		8.38E-12			9.83754E-13	0		
1654	1658	701		297.49		323.67		748.71	887.7	893.43		1.53E-11			1.23836E-14	0		
1655	1659	703		156.86	254.5	111.11		616.1	619.21	644.15		0.00041318			6.87828E-05	0		
1656	1660	704		189.71		253.25		702.49	860.18			0.000000566			6.98492E-11			
1657	1661	705		127.05	153.01	50.82		557.46	552.94	590.3		0.035865			0.437224	0		
1658	1662	707		184.49		216.47		722.94	781.44	863.75					2.05282E-08	0		
1659	1663	708		170.16		189.81		680.44	724.37	794.07		0.0000157			1.14638E-06	0		
1660	1664	709		225.13		204.36		705.65	755.52	745.6		0.000000196			1.28901E-07	0		
1661	1665	710		220.4		277.18		805.24	911.4			2.62E-12			4.31892E-16			
1662	1666	711		203.25	174.59	206.96		710.22	761.07	821.39					6.85162E-10	0		
1663	1667	712				349.84			1151.9						3.35916E-25			
1664	1668	716				260.68			876.07	877.09					4.18562E-14	0		
1665	1669	717				90.27		465.3	753.15	1037.13					2.74598E-09	0		
1666	1670	719		54.177		74.11		565.37	567.45	590.34		0.30305			0.1206365	0		
1667	1671	720		146.88		108.39		626.38	642.24	644.77		0.00025509			0.000937099	0		
1668	1672	721		168.99	163.69	118.68		617.15	612.9	649.41		0.00045748			0.00091977	0		
1669	1673	723		104.32		189		688.63	728.54	789.82		0.0000214			1.32234E-07	0		
1670	1674	724		127.05	153.01	50.82		557.46	552.94	572.99		0.035865			0.437224	0		
1671	1675	725		175.52		76.69		613.23	569.76			0.0012408			0.1006415			
1672	1676	727				-59.98			371.56	375.65					4478.88	5174.706		
1673	1677	728		92.851		120.64		610.27	629.01	614.25		0.0011037			0.000371907	0		
1674	1678	729		85.49	111	115.48		608.86	628.02	593.15		0.0014436	0.010678	in	0.0023994	0		
1675	1679	731		73.031	93.28	108.87		606.54	618.09	604.62		0.002262			0.000950429	0		
1676	1680	732		-11.049	5.68	3.57		463.98	468.41	469.53		85.215	50.64073	border out	47.7214	74.648		
1677	1681	733		62.987	290	102.05		551.47	584.63	542.67		0.31107			0.000303924	1.333		
1678	1682	734		-154.39		-133.16		191.04	276.13	287.8		3520000			214613	145891.518		
1679	1683	736		186.08	131	208.48		724.53	764.34	732.65		2.18E-09			1.58627E-09	0		
1680	1684	737		-484.75	31	52.08		523.06	515.57	504.85		3.389			2.94593	11.997		
1681	1685	738		109.11	167.76	139.17		652.51	648.01			0.0000928			9.42431E-06			
1682	1686	739		-47.178		-57.01		540.81	512.19	563.67		2.3298			6.49171	0		
1683	1687	740		154.05	168.83	94.08		572.25	580.85	585.04		0.0077682			0.01049071	0		
1684	1688	743		261.17		235.3		805.82	821.75	828.84		4.26E-12			1.25035E-08	0		
1685	1689	744		221.78	156			748.99		873.14		0.000000024			#VALUE!	0		
1686	1690	746		198.38		196.56		517.6	738.81			0.096085			4.29226E-09			
1687	1691	748		199.2		228.34		744.91	806.84	838.54					4.41223E-12	0		
1688	1692	749		183.68		232.86		748.2	816.52	847.21					6.665E-12	0		
1689	1693	751		45.601		25.6		478.92	467.15	449.15		23.754			58.3854	199.95		
1690	1694	752		131.5		83.29		535.84	519.8	631.69		0.027754			0.231942	0		
1691	1695	753		198.78		227.67		761.75	805.41			1.37E-09			1.69291E-11			
1692	1696	757		173.33	123	186.79		695.98	717.9	701.71		4.29E-08			3.30584E-07	0		
1693	1697	759				193.85			733.02	803.38					6.2651E-07	0		
1694	1698	761		79.196	137	106.61		621.95	622.38	616.15		0.0000559			7.69141E-05	0		
1695	1699	762		97.524	60.75	92.54		598.67	606.32	625.31		0.00024357			0.000975756	0		
1696	1700	763		96.268		147.36		661.27	669.58	701.4					7.74473E-05	0		
1697	1701	765				173.35			719.66	779.13					2.31942E-06	0		
1698	1702	769		174.25		218.05		752.59	784.83			1.61E-09			9.53095E-11			
1699	1703	770		160.18	180	173.38		698.64	707.31			0.00000151			7.01158E-08			
1700	1704	773		99.418		124.21		627.06	639.11	642.4		0.0009836			0.000754478	0		
1701	1705	774		46.904		52.16		514.66	519.28	483.79		2.9867			2.42606	25.327		
1702	1706	775		218.44		208.66		722.69	764.73	678.62		2.89E-08			6.73165E-08	0		
1703	1707	776		157.76		206.72		717.48	760.57	801.08		0.00000105			9.02441E-08	0		
1704	1708	778		209.51		175.28		701.08	693.25	757.93		0.000000403			9.89086E-06	0		
1705	1709	779				168.12		556.37	711.23	684.04					4.31892E-06	0		
1706	1710	783		47.004	44.5	68.12		554.19	549.92	597.24		0.24309			0.347913	0		
1707	1711	784		160.27	203.63	174.93		680.23	692.51	793.8		0.00000517			1.04107E-05	0		
1708	1712	785		187.45		202		576.51	750.46	848.92		0.0035632			1.83954E-07	0		
1709	1713	786		-33.498	30.07	40.93		490.27	512.53	512.43		37.915			4.37224	7.998		
1710	1714	787		193.64		186.77		690.07	717.87	637.66		0.000000755			1.79955E-06	0		
1711	1715	789		44.287	71	54.13		526.74	537.43	541.53		0.16791			0.082646	0		
1712	1716	791		143.27	117.85	106.89		617.15	623.94	630.51		0.0008232			0.00627843	0		
1713	1717	793		191.8		187.64		748.59	719.73	742.87		1.13E-08			1.58627E-06	0		
1714	1718	796		68.669		59.8		646.11	661.05	681.17		0.00086889			10.61068	0		
1715	1719	797		7.3664	37	55.96		493.5	530.11	536.44		15.583			1.41298	1.333		
1716	1720	798		-17.234		-60.05		480.75	443.93	510.84		35.466			201.283	5.332		
1717	1721	799		21.733	71.33	-22.74		544.21	521.98	558.14		0.97979	0.089125	in	0.0330584	0		
1718	1722	800		40.387	41.25	45.82		522.59	515.63	508.55		2.0201			4.21228	6.665		
1719	1723	801		141.28		50.84		675.23	630.53	652.22		0.0000141			0.0067983	0		
1720	1724	802		70.164		76.32		573.57	563.69	586.57		0.10226			0.139965	0		
1721	1725	811		87.995	112.59	109.23		595.07	616.6	651.46		0.012267			0.022661	0		
1722	1726	812		113.07		150.57		661.18	661.12			0.0000636			2.91927E-06			
1723	1727	813		-484.75	31	52.08		523.06	515.57	498.45		3.389			15.7294	17.329		
1724	1728	814		208.47		200.31		746.08	746.85	887.53		4.63E-09			5.29201E-08	0		
1725	1729	815		223.06		264.81		785.3	884.92			8.14E-11			1.95951E-14			
1726	1730	818				-82.6			346.32	340.65					20128.3	20941.43		
1727	1731	820		-105.54		-57.62		372.7	389.06	383.38		5343.1			3039.24	3752.395		
1728	1732	821		101.48	288	128.14		645.66	636.41			0.00018227			2.69266E-05			
1729	1733	824		408.15		247.66		746.26	848.22	915.45		3.34E-10			3.09256E-14	0		
1730	1734	825		173.53		166.38		685.24	678.69	699.95		0.00000316			4.45222E-05	0		
1731	1735	827		210.75		210.89		731.66	769.49	814.45		0.000000127			4.7988E-08	0		
1732	1736	828		234.66		204.46		705.19	755.72	802.63		0.000000163			1.27035E-07	0		
1733	1737	829		225.45		278.8		801.62	914.87	933.35		2.07E-10			1.24369E-12	0		
1734	1738	830		302.52		349.84		906.23	1311.49	1226.22		4.53E-16			1.83954E-24	0		
1735	1739	832		249.75		211.43		722.8	770.64	859.29					4.42556E-08	0		
1736	1740	833		243.19		187.73		701.33	738.04	831.86					5.53195E-07	0		
1737	1741	837		124.95	159.5	109.67		588.83	590.53	637.13		0.0023663			0.000361243	0		
1738	1742	838		195.55		128.84		614.21	653.5	670.76		0.0003032			0.000302591	0		
1739	1743	839		210.52	347	126.58		610	624.52	685.41		0.00028432			3.4658E-06	0		
1740	1744	840		32.461	28	7.85		496.9	482.87	484.15		14.075			11.31717	25.327		
1741	1745	841		58.842	84.12	32.65		523.14	503.94	495.15		2.7767			15.7294	13.33		
1742	1746	843		-19.099	25.29	29.01		489.61	496.26	479.15		16.35			31.5921	31.992		
1743	1747	845		46.773	45	78.63		572.99	586.5	569.57					0.00247938	0		
1744	1748	846				349.84			1154.39						8.67783E-22			
1745	1749	847				334.21			1033.49						1.63959E-16			
1746	1750	849		186.49		271.54		735.96	899.33	858.13		3.82E-08			3.93235E-12	0		
1747	1751	851				284.26			926.57	817.23					5.21203E-13	0		
1748	1752	852				349.84		930.21	1121.11	1013.01					8.69116E-21	0		
1749	1753	856		193.09	175.65	218.88		715.34	786.61	851.28		0.000000357			7.89136E-12	0		
1750	1754	859		-56.957		-38.26		428.23	427.21	415.65		591.78			931.767	931.767		
1751	1755	860		-73.575		-21.4		447.8	455.26	432.97		181.87			369.241	425.227		
1752	1756	861		27.122	42	11.89		517.41	507.57	533.93		4.8531			1.333	1.333		
1753	1757	862		192.48		211.61		709.87	771.04	882.07		7.65E-09			9.27768E-10	0		
1754	1758	863		177.03		292.99		807.24	945.26	951.51					1.29168E-13	0		
1755	1759	865		56.061	-48	51.04		681.5	698.78	708.66					0.000262601	0		
1756	1760	866		-21.098		10.6		502.3	507.46	494.91		10.574			17.4623	14.663		
1757	1761	867		228.31		232.88		742.06	816.58	884.49		1.33E-11			1.89286E-12	0		
1758	1762	868		245		294.81		803.01	949.14	884.16		8.25E-12			9.66425E-14	0		
1759	1763	873		119.67		114.88		651.24	596.85	626.69		0.00011297			0.00949096	0		
1760	1764	875		-70.637	-97.56	-47.46		447.91	439.37	446.58		216.39			189.286	225.277		
1761	1765	876		-18.768	19.77	-42.32		441.08	436.29	436.17		280.89	338.8442	in	290.594	281.263		
1762	1766	877		768.1		291.44		949.15	941.93	1023.31		2.52E-24			1.65292E-13	0		
1763	1767	878		29.772	37.5	12.84		504.85	494.78	521.15		7.5639			4.03899	2.666		
1764	1768	880		-24.111	48.87	-14.78		508.73	498.25	499.97		1.647	50.14181	out	2.06615	2.666		
1765	1769	881		200.49		349.84		829.86	1074.33	1045.66					1.62626E-22	0		
1766	1770	882		125.54		163.59		710.74	733.15	825.72		0.00000241			1.38632E-06	0		
1767	1771	883		86.296	40	155.21		731.35	792.44	853.92					8.67783E-07	0		
1768	1772	886		231.57		220.75		723.22	790.61	872.67		4.01E-08			1.79955E-11	0		
1769	1773	889		84.942		134.09		624.56	652.33	699.66		0.002215			0.000283929	0		
1770	1774	896		53.839		89.12		580.99	592.24	589.36		0.0838			0.022661	0		
1771	1775	899		81.022	126.5	148.85		502.62	638.81	561.15		2.6534			0.0477214	0		
1772	1776	900		-20.538	32.79	-69.32		444.19	375.45	441.58		216.25			207.948	215.946		
1773	1777	901		-54.711	-69.76	-22.26		468.16	462.46	459.15		76.944			96.1093	90.644		
1774	1778	903		-14.949	-57.8	-36.04		377.63	375.46	362.6		4088	8356.03	in	8864.45	7808.714		
1775	1779	904		208.22		117.02		317.2	585.89	557.93		718.53			0.00135966	0		
1776	1780	905		54.32		8.96		628.72	652.36	676.4					0.00353245	0		
1777	1781	910		136.28		110.13		580.66	595.26	650.15		0.010066			0.00727818	0		
1778	1782	911		140.14		297.01		750.18	953.86	1056.09		1.52E-08			4.87878E-17	0		
1779	1783	913		50.839		64.43		568.75	569.56	586.2		0.026897			0.00967758	0		
1780	1784	914		52.426		62.63		562.1	556.32	583.42		0.23758			0.281263	0		
1781	1785	915		52.562		43.33		542.69	550.3	563.78		0.050656			0.0525202	0		
1782	1786	916		126.58	106.5	127.15		628.8	621.6	643.65		0.00054944			0.00305257	0		
1783	1787	919		23.829	41.5	24.53		475.2	464.94	478.17		35.209			24.3939	34.658		
1784	1788	920		-14.208	19	35.85		562.76	569.65	596.15		0.68502	7.886785	in	0.338582	0		
1785	1789	921		-50.433	-45.6	-10.83		489.14	479.1	479.32		26.963	51.9996	in	37.0574	31.992		
1786	1790	922		-29.407	-23	-31.08		453.46	449.1	436.55		156.64	190.5461	in	198.617	275.931		
1787	1791	923		-12.308	-32	23.94		517.18	522.25	518.15		6.8238	8.317638	in	4.73215	3.999		
1788	1792	926		-22.473	-10.68	-19.46		473.27	469.63	463.93		59.825	49.31738	in	75.1812	70.649		
1789	1793	927		152.47	109	152		653.38	684.21	681.38					8.91777E-05	0		
1790	1794	928		5.6959	22.89	81.33		605.93	618.85	621.6		0.052583			0.0222611	0		
1791	1795	929		33.344	52.9	94.34		603.74	615.03	622.03			55.60323	in	0.0115971	0		
1792	1796	935		-35.52	25.5	-8.51		437.46	424.65	440.4		75.286	199.5262	in	65.9835	75.981		
1793	1797	936				-78.49			342.21	365.65					6878.28	7788.719		
1794	1798	940				302.13		970.88	964.82	991.59					2.97259E-14	0		
1795	1799	942		226.86	269	229.89		726.47	810.17	860.63					3.18587E-13	0		
1796	1800	944		17.224	29	34.11		496.64	499.04	496.65		23.526			14.2631	13.33		
1797	1801	945		32.346		44.02		531.77	539.36	551.67		3.2127			1.030409	0		
1798	1802	948		196.87		222.77		711.25	794.93	827.4		0.000000866			7.83804E-09	0		
1799	1803	949		165.27		200.86		689.96	748.03	755.98					1.55961E-09	0		
1800	1804	952		164.35		188.54		693.62	737.34	792.59		0.00000203			5.63859E-07	0		
1801	1805	953		244.17		347.88		833.1	1062.77	951.19		8.86E-13			1.7329E-17	0		
1802	1806	954		201.11		287.69		776.44	933.91	899.93		6.35E-11			1.7329E-14	0		
1803	1807	955		246.13		333.49		921.07	1031.95	1033.35		2.55E-16			1.83954E-16	0		
1804	1808	956		224.8		303.02		853.69	966.72	966.61		1.12E-12			2.58602E-14	0		
1805	1809	957		36.459	130	-1.23		486.81	468.73	483		2.4324			0.331917	6.665		
1806	1810	959		212.23		273.2		778.64	902.88	945.46					2.07948E-16	0		
1807	1811	960		218.15	204.25	263.05		765.8	881.15	938.13					2.70599E-14	0		
